# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Sat Jun 18 00:59:09 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	9.1500	0.44999999	0.4500	-1.5440	3.5583	4.8204	8.630	12.840	11.517	10.073	9.033	7.998	6.926	6.307	6.080	2.81098008	1
	0.008000	9.1500	0.53848374	0.5385	-1.2425	3.5920	4.7318	7.876	11.615	10.342	8.978	8.030	7.208	6.267	5.619	5.431	2.90626907	1
	0.008000	9.1500	0.54633671	0.5463	-1.2166	3.5952	4.7250	7.812	11.512	10.241	8.888	7.947	7.141	6.210	5.559	5.376	2.91338086	1
	0.008000	9.1500	0.55000001	0.5500	-1.2047	3.5968	4.7221	7.782	11.464	10.195	8.845	7.909	7.110	6.184	5.532	5.351	2.91663504	0
	0.008000	9.1500	0.55518502	0.5552	-1.1864	3.5995	4.7187	7.736	11.384	10.118	8.777	7.847	7.063	6.145	5.490	5.313	2.92117357	1
	0.008000	9.1500	0.60000002	0.6000	-1.0344	3.6227	4.6933	7.356	10.712	9.471	8.219	7.353	6.672	5.819	5.150	5.014	2.95739889	1
	0.008000	9.1500	0.62240893	0.6224	-0.9584	3.6359	4.6860	7.166	10.326	9.114	7.925	7.101	6.477	5.661	4.998	4.882	2.97371650	1
	0.008000	9.1500	0.64999998	0.6500	-0.8682	3.6516	4.6773	6.940	9.801	8.675	7.570	6.806	6.247	5.477	4.838	4.741	2.99236870	1
	0.008000	9.1500	0.69999999	0.7000	-0.7119	3.6796	4.6654	6.550	8.778	7.930	6.967	6.322	5.846	5.172	4.612	4.535	3.02253795	1
	0.008000	9.1500	0.71320260	0.7132	-0.6727	3.6863	4.6613	6.452	8.543	7.762	6.828	6.208	5.747	5.096	4.558	4.483	3.02981901	1
	0.008000	9.1500	0.75000000	0.7500	-0.5671	3.7046	4.6505	6.188	7.919	7.324	6.464	5.911	5.486	4.896	4.411	4.345	3.04879928	1
	0.008000	9.1500	0.80000001	0.8000	-0.4319	3.7257	4.6277	5.850	7.210	6.816	6.038	5.549	5.161	4.638	4.211	4.154	3.07187057	1
	0.008000	9.1500	0.84930170	0.8493	-0.3054	3.7442	4.6014	5.533	6.609	6.371	5.664	5.223	4.865	4.397	4.017	3.967	3.09195542	1
	0.008000	9.1500	0.85000002	0.8500	-0.3036	3.7445	4.6010	5.529	6.601	6.365	5.659	5.219	4.861	4.394	4.015	3.965	3.09222293	1
	0.008000	9.1500	0.89999998	0.8999	-0.1814	3.7610	4.5698	5.224	6.083	5.962	5.317	4.914	4.580	4.159	3.819	3.775	3.11026096	1
	0.008000	9.1500	0.93432069	0.9342	-0.1005	3.7710	4.5451	5.021	5.770	5.705	5.098	4.715	4.398	4.002	3.683	3.643	3.12149882	1
	0.008000	9.1500	0.94999999	0.9499	-0.0643	3.7754	4.5337	4.931	5.631	5.590	5.001	4.629	4.318	3.934	3.624	3.586	3.12635612	1
	0.008000	9.1500	0.97119391	0.9711	-0.0157	3.7809	4.5165	4.809	5.449	5.438	4.872	4.514	4.211	3.840	3.542	3.506	3.13266635	1
	0.008000	9.1500	1.00000000	0.9999	0.0491	3.7880	4.4929	4.647	5.206	5.237	4.703	4.365	4.075	3.720	3.433	3.403	3.14080405	1
	0.008000	9.1500	1.04999995	1.0499	0.1592	3.7992	4.4486	4.372	4.827	4.905	4.418	4.108	3.836	3.506	3.238	3.217	3.15380883	1
	0.008000	9.1500	1.06507897	1.0649	0.1919	3.8024	4.4351	4.290	4.724	4.808	4.333	4.031	3.763	3.442	3.180	3.159	3.15747237	1
	0.008000	9.1500	1.09007156	1.0899	0.2449	3.8077	4.4131	4.158	4.562	4.652	4.197	3.904	3.645	3.336	3.084	3.065	3.16330409	1
	0.008000	9.1500	1.10000002	1.0999	0.2655	3.8097	4.4045	4.106	4.499	4.591	4.144	3.855	3.598	3.294	3.047	3.028	3.16554141	1
	0.008000	9.1500	1.13723123	1.1371	0.3420	3.8172	4.3724	3.915	4.275	4.369	3.947	3.672	3.428	3.141	2.909	2.892	3.17355633	1
	0.008000	9.1500	1.14999998	1.1498	0.3679	3.8197	4.3614	3.850	4.200	4.294	3.880	3.611	3.371	3.089	2.863	2.846	3.17617631	1
	0.008000	9.1500	1.18166399	1.1815	0.4306	3.8259	4.3355	3.694	4.019	4.111	3.719	3.461	3.231	2.965	2.751	2.735	3.18240976	1
	0.008000	9.1500	1.20000005	1.1998	0.4664	3.8294	4.3205	3.604	3.917	4.008	3.627	3.376	3.152	2.893	2.687	2.671	3.18585706	1
	0.008000	9.1500	1.25000000	1.2498	0.5596	3.8393	4.2844	3.371	3.658	3.738	3.387	3.155	2.948	2.712	2.525	2.512	3.19470429	1
	0.008000	9.1500	1.25916231	1.2589	0.5760	3.8413	4.2790	3.330	3.612	3.690	3.344	3.116	2.913	2.681	2.498	2.485	3.19624352	1
	0.008000	9.1500	1.29999995	1.2998	0.6484	3.8496	4.2540	3.149	3.413	3.479	3.158	2.947	2.757	2.545	2.378	2.366	3.20280719	1
	0.008000	9.1500	1.35000002	1.3498	0.7331	3.8607	4.2299	2.937	3.181	3.230	2.938	2.749	2.581	2.392	2.248	2.237	3.21023273	1
	0.008000	9.1500	1.39999998	1.3997	0.8148	3.8712	4.2062	2.733	2.964	2.993	2.728	2.561	2.412	2.246	2.122	2.111	3.21705914	1
	0.008000	9.1500	1.40392148	1.4037	0.8211	3.8720	4.2042	2.717	2.947	2.975	2.712	2.547	2.399	2.235	2.112	2.101	3.21757126	1
	0.008000	9.1500	1.45000005	1.4498	0.8949	3.8803	4.1774	2.533	2.754	2.764	2.523	2.375	2.243	2.097	1.989	1.980	3.22335362	1
	0.008000	9.1500	1.45596433	1.4557	0.9043	3.8810	4.1729	2.509	2.730	2.738	2.499	2.353	2.222	2.077	1.971	1.962	3.22407174	1
	0.008000	9.1500	1.47844875	1.4782	0.9397	3.8837	4.1546	2.421	2.640	2.641	2.409	2.269	2.143	2.004	1.903	1.893	3.22672009	1
	0.008000	9.1500	1.50000000	1.4998	0.9736	3.8857	4.1353	2.336	2.553	2.548	2.323	2.187	2.066	1.931	1.834	1.824	3.22917390	1
	0.008000	9.1500	1.51096809	1.5107	0.9908	3.8866	4.1248	2.293	2.510	2.502	2.280	2.146	2.027	1.893	1.798	1.788	3.23039246	1
	0.008000	9.1500	1.53487980	1.5347	1.0284	3.8875	4.0977	2.199	2.416	2.403	2.184	2.053	1.936	1.804	1.711	1.701	3.23298025	1
	0.008000	9.1500	1.54999995	1.5498	1.0521	3.8877	4.0788	2.140	2.357	2.341	2.123	1.993	1.877	1.745	1.654	1.643	3.23456979	1
	0.008000	9.1500	1.56411552	1.5639	1.0741	3.8877	4.0608	2.085	2.303	2.284	2.067	1.938	1.822	1.690	1.599	1.588	3.23602247	1
	0.008000	9.1500	1.58869481	1.5885	1.1124	3.8866	4.0249	1.989	2.210	2.188	1.970	1.839	1.722	1.589	1.496	1.485	3.23848200	1
	0.008000	9.1500	1.60000002	1.5998	1.1300	3.8858	4.0074	1.945	2.168	2.144	1.925	1.793	1.676	1.540	1.447	1.436	3.23958373	1
	0.008000	9.1500	1.61766219	1.6175	1.1571	3.8843	3.9790	1.877	2.103	2.077	1.857	1.722	1.602	1.464	1.368	1.357	3.24126840	1
	0.008000	9.1500	1.63721240	1.6371	1.1870	3.8813	3.9423	1.802	2.032	2.007	1.780	1.641	1.517	1.372	1.272	1.260	3.24308300	1
	0.008000	9.1500	1.64999998	1.6499	1.2065	3.8789	3.9165	1.754	1.987	1.963	1.731	1.587	1.459	1.310	1.205	1.194	3.24424219	1
	0.008000	9.1500	1.66781402	1.6677	1.2332	3.8745	3.8768	1.687	1.928	1.905	1.664	1.513	1.377	1.218	1.107	1.094	3.24582171	1
	0.008000	9.1500	1.68677521	1.6867	1.2612	3.8677	3.8267	1.617	1.870	1.851	1.595	1.430	1.283	1.110	0.988	0.973	3.24745941	1
	0.008000	9.1500	1.70000005	1.7000	1.2804	3.8617	3.7869	1.569	1.834	1.819	1.548	1.372	1.214	1.028	0.896	0.881	3.24857616	1
	0.008000	9.1500	1.70799077	1.7080	1.2918	3.8578	3.7617	1.540	1.814	1.801	1.520	1.337	1.173	0.978	0.838	0.823	3.24924088	1
	0.008000	9.1500	1.72286046	1.7229	1.3127	3.8497	3.7124	1.488	1.781	1.773	1.472	1.273	1.094	0.883	0.727	0.711	3.25045824	1
	0.008000	9.1500	1.73622036	1.7362	1.3316	3.8412	3.6627	1.441	1.757	1.754	1.429	1.213	1.021	0.790	0.618	0.600	3.25153089	1
	0.008000	9.1500	1.75000000	1.7500	1.3537	3.8328	3.6106	1.386	1.729	1.728	1.379	1.147	0.940	0.690	0.503	0.483	3.25261688	1
	0.008000	9.1500	1.75597715	1.7560	1.3666	3.8315	3.5939	1.354	1.701	1.699	1.347	1.113	0.904	0.651	0.461	0.441	3.25308156	1
	0.008000	9.1500	1.76216245	1.7622	1.3923	3.8383	3.5970	1.289	1.617	1.608	1.277	1.057	0.860	0.623	0.446	0.428	3.25355864	1
	0.008000	9.1500	1.76427484	1.7643	1.4133	3.8489	3.6190	1.237	1.536	1.517	1.216	1.018	0.840	0.627	0.472	0.455	3.25372076	1
	0.008000	9.1500	1.76516247	1.7652	1.4323	3.8596	3.6429	1.189	1.464	1.433	1.162	0.985	0.827	0.636	0.503	0.487	3.25378847	1
	0.008000	9.1500	1.76561868	1.7656	1.4520	3.8701	3.6651	1.140	1.394	1.351	1.108	0.953	0.814	0.646	0.531	0.516	3.25382352	1
	0.008000	9.1500	1.76587892	1.7659	1.4738	3.8803	3.6841	1.085	1.323	1.266	1.051	0.917	0.797	0.650	0.552	0.539	3.25384331	1
	0.008000	9.1500	1.76603019	1.7660	1.4959	3.8892	3.6979	1.030	1.253	1.185	0.996	0.880	0.776	0.646	0.564	0.552	3.25385499	1
	0.008000	9.1500	1.76615131	1.7662	1.5126	3.8961	3.7088	0.988	1.201	1.125	0.957	0.855	0.762	0.646	0.574	0.562	3.25386405	1
	0.008000	9.1500	1.76618648	1.7662	1.5034	3.8946	3.7118	1.011	1.226	1.153	0.979	0.874	0.779	0.660	0.586	0.573	3.25386691	1
	0.008000	9.1500	1.76624787	1.7662	1.4729	3.8866	3.7104	1.088	1.315	1.252	1.054	0.932	0.823	0.689	0.602	0.589	3.25387144	1
	0.008000	9.1500	1.76629841	1.7663	1.4543	3.8775	3.6929	1.134	1.376	1.324	1.101	0.961	0.836	0.683	0.581	0.567	3.25387549	1
	0.008000	9.1500	1.76636648	1.7664	1.4504	3.8663	3.6516	1.144	1.406	1.366	1.113	0.951	0.805	0.629	0.507	0.492	3.25388050	1
	0.008000	9.1500	1.76645005	1.7665	1.4606	3.8550	3.5964	1.119	1.406	1.375	1.092	0.907	0.741	0.541	0.399	0.382	3.25388694	1
	0.008000	9.1500	1.76655293	1.7666	1.4709	3.8436	3.5406	1.093	1.410	1.387	1.073	0.865	0.679	0.454	0.290	0.271	3.25389481	1
	0.008000	9.1500	1.76667666	1.7667	1.4769	3.8322	3.4889	1.078	1.429	1.413	1.066	0.836	0.629	0.378	0.192	0.171	3.25390434	2
	0.008000	9.1500	1.76683438	1.7668	1.4793	3.8206	3.4402	1.072	1.467	1.454	1.070	0.817	0.590	0.312	0.102	0.080	3.25391626	2
	0.008000	9.1500	1.76704633	1.7670	1.4783	3.8090	3.3949	1.074	1.521	1.507	1.084	0.807	0.561	0.256	0.021	-0.003	3.25393248	2
	0.008000	9.1500	1.76736069	1.7674	1.4724	3.7973	3.3541	1.089	1.604	1.579	1.112	0.812	0.546	0.212	-0.048	-0.075	3.25395656	2
	0.008000	9.1500	1.76779449	1.7678	1.4587	3.7855	3.3209	1.123	1.727	1.681	1.165	0.836	0.549	0.186	-0.098	-0.130	3.25398946	2
	0.008000	9.1500	1.76832139	1.7683	1.4330	3.7736	3.2992	1.188	1.889	1.818	1.251	0.893	0.585	0.190	-0.120	-0.158	3.25402975	2
	0.008000	9.1500	1.76873398	1.7687	1.4038	3.7647	3.2927	1.261	2.037	1.943	1.341	0.965	0.641	0.222	-0.109	-0.151	3.25406098	2
	0.008000	9.1500	1.76907861	1.7691	1.3726	3.7572	3.2938	1.338	2.181	2.065	1.435	1.043	0.707	0.267	-0.082	-0.125	3.25408721	2
	0.008000	9.1500	1.76937449	1.7694	1.3425	3.7505	3.2975	1.414	2.321	2.181	1.524	1.120	0.772	0.314	-0.051	-0.097	3.25410986	2
	0.008000	9.1500	1.76975882	1.7698	1.3058	3.7418	3.2994	1.506	2.508	2.327	1.638	1.214	0.853	0.369	-0.019	-0.066	3.25413895	2
	0.008000	9.1500	1.77023852	1.7702	1.2838	3.7317	3.2810	1.560	2.686	2.450	1.721	1.276	0.897	0.383	-0.032	-0.082	3.25417542	2
	0.008000	9.1500	1.77067387	1.7707	1.3023	3.7246	3.2343	1.514	2.734	2.454	1.696	1.236	0.845	0.309	-0.126	-0.178	3.25420856	2
	0.008000	9.1500	1.77096045	1.7710	1.3246	3.7209	3.1972	1.458	2.729	2.425	1.652	1.183	0.786	0.238	-0.206	-0.260	3.25423026	2
	0.008000	9.1500	1.77124071	1.7712	1.3504	3.7178	3.1588	1.394	2.710	2.384	1.599	1.122	0.719	0.162	-0.292	-0.347	3.25425148	2
	0.008000	9.1500	1.77150202	1.7715	1.3781	3.7153	3.1215	1.325	2.676	2.334	1.539	1.056	0.649	0.083	-0.377	-0.433	3.25427151	2
	0.008000	9.1500	1.77175212	1.7718	1.4052	3.7131	3.0855	1.257	2.640	2.283	1.478	0.991	0.580	0.007	-0.460	-0.516	3.25429034	2
	0.008000	9.1500	1.77199435	1.7720	1.4318	3.7109	3.0504	1.191	2.605	2.233	1.420	0.927	0.513	-0.068	-0.541	-0.597	3.25430870	2
	0.008000	9.1500	1.77223158	1.7722	1.4591	3.7090	3.0154	1.122	2.564	2.180	1.358	0.862	0.444	-0.143	-0.622	-0.679	3.25432658	2
	0.008000	9.1500	1.77246463	1.7725	1.4862	3.7071	2.9807	1.054	2.524	2.127	1.298	0.797	0.376	-0.217	-0.702	-0.759	3.25434422	2
	0.008000	9.1500	1.77269483	1.7727	1.5129	3.7052	2.9467	0.988	2.484	2.075	1.238	0.734	0.309	-0.291	-0.780	-0.838	3.25436187	2
	0.008000	9.1500	1.77297950	1.7730	1.5457	3.7031	2.9054	0.906	2.434	2.009	1.164	0.655	0.226	-0.380	-0.876	-0.934	3.25438333	2
	0.008000	9.1500	1.77326119	1.7733	1.5780	3.7011	2.8650	0.825	2.384	1.945	1.092	0.578	0.145	-0.468	-0.969	-1.029	3.25440454	2
	0.008000	9.1500	1.77353990	1.7735	1.6101	3.6990	2.8246	0.745	2.338	1.883	1.020	0.501	0.065	-0.556	-1.063	-1.123	3.25442576	2
	0.008000	9.1500	1.77381146	1.7738	1.6418	3.6970	2.7850	0.666	2.295	1.822	0.950	0.425	-0.015	-0.642	-1.156	-1.216	3.25444627	2
	0.008000	9.1500	1.77404523	1.7740	1.6691	3.6952	2.7506	0.597	2.258	1.770	0.890	0.361	-0.083	-0.717	-1.236	-1.297	3.25446391	3
	0.008000	9.1500	1.77432132	1.7743	1.7020	3.6930	2.7090	0.515	2.213	1.708	0.817	0.282	-0.166	-0.807	-1.332	-1.395	3.25448489	3
	0.008000	9.1500	1.77455795	1.7746	1.7307	3.6911	2.6728	0.443	2.173	1.653	0.754	0.214	-0.237	-0.886	-1.416	-1.480	3.25450277	3
	0.008000	9.1500	1.77478528	1.7748	1.7589	3.6892	2.6370	0.373	2.135	1.600	0.692	0.148	-0.308	-0.963	-1.499	-1.563	3.25451994	3
	0.008000	9.1500	1.77500606	1.7750	1.7869	3.6874	2.6017	0.303	2.098	1.547	0.632	0.082	-0.377	-1.039	-1.581	-1.646	3.25453639	3
	0.008000	9.1500	1.77523327	1.7752	1.8157	3.6854	2.5651	0.231	2.060	1.494	0.570	0.015	-0.448	-1.117	-1.665	-1.731	3.25455356	3
	0.008000	9.1500	1.77546346	1.7755	1.8449	3.6834	2.5280	0.158	2.022	1.439	0.507	-0.054	-0.520	-1.196	-1.751	-1.817	3.25457096	3
	0.008000	9.1500	1.77567661	1.7757	1.8725	3.6815	2.4930	0.089	1.987	1.388	0.447	-0.119	-0.589	-1.271	-1.831	-1.899	3.25458717	3
	0.008000	9.1500	1.77590489	1.7759	1.9004	3.6795	2.4571	0.019	1.960	1.340	0.387	-0.184	-0.659	-1.348	-1.914	-1.982	3.25460434	3
	0.008000	9.1500	1.77622008	1.7762	1.9305	3.6775	2.4190	-0.056	1.933	1.288	0.323	-0.255	-0.733	-1.430	-2.002	-2.071	3.25462794	3
	0.008000	9.1500	1.77630150	1.7763	1.9343	3.6773	2.4143	-0.066	1.929	1.281	0.315	-0.264	-0.743	-1.441	-2.013	-2.082	3.25463414	3
	0.008000	9.1500	1.77653873	1.7765	1.9228	3.6783	2.4298	-0.037	1.935	1.299	0.338	-0.237	-0.714	-1.408	-1.978	-2.047	3.25465202	3
	0.008000	9.1500	1.77662957	1.7766	1.9052	3.6796	2.4528	0.007	1.948	1.327	0.374	-0.197	-0.671	-1.360	-1.926	-1.994	3.25465894	3
	0.008000	9.1500	1.77669680	1.7767	1.8876	3.6809	2.4756	0.051	1.964	1.357	0.412	-0.155	-0.627	-1.312	-1.873	-1.941	3.25466394	3
	0.008000	9.1500	1.77675796	1.7768	1.8696	3.6823	2.4990	0.096	1.980	1.388	0.450	-0.113	-0.582	-1.262	-1.820	-1.887	3.25466847	3
	0.008000	9.1500	1.77681315	1.7768	1.8530	3.6834	2.5204	0.138	2.000	1.418	0.486	-0.074	-0.541	-1.216	-1.770	-1.837	3.25467277	3
	0.008000	9.1500	1.77687359	1.7769	1.8357	3.6847	2.5427	0.181	2.022	1.450	0.523	-0.034	-0.498	-1.169	-1.719	-1.786	3.25467730	3
	0.008000	9.1500	1.77693856	1.7769	1.8194	3.6859	2.5638	0.222	2.042	1.480	0.558	0.004	-0.457	-1.125	-1.671	-1.737	3.25468206	3
	0.008000	9.1500	1.77702296	1.7770	1.8020	3.6871	2.5861	0.265	2.064	1.512	0.595	0.045	-0.415	-1.077	-1.620	-1.685	3.25468850	3
	0.008000	9.1500	1.77707851	1.7771	1.7966	3.6876	2.5933	0.278	2.069	1.521	0.606	0.057	-0.401	-1.062	-1.604	-1.669	3.25469279	3
	0.008000	9.1500	1.77720404	1.7772	1.8130	3.6865	2.5726	0.237	2.047	1.490	0.571	0.019	-0.442	-1.107	-1.651	-1.717	3.25470209	3
	0.008000	9.1500	1.77747428	1.7775	1.8481	3.6842	2.5284	0.150	1.999	1.423	0.494	-0.064	-0.529	-1.202	-1.754	-1.820	3.25472260	3
	0.008000	9.1500	1.77778006	1.7778	1.8831	3.6819	2.4844	0.062	1.955	1.358	0.418	-0.146	-0.616	-1.297	-1.856	-1.923	3.25474548	3
	0.008000	9.1500	1.77809930	1.7781	1.9191	3.6795	2.4389	-0.028	1.917	1.295	0.340	-0.231	-0.706	-1.395	-1.961	-2.029	3.25476956	3
	0.008000	9.1500	1.77841902	1.7784	1.9550	3.6772	2.3937	-0.117	1.883	1.232	0.264	-0.315	-0.795	-1.493	-2.066	-2.135	3.25479341	3
	0.008000	9.1500	1.77874613	1.7787	1.9919	3.6747	2.3470	-0.210	1.848	1.169	0.185	-0.401	-0.887	-1.594	-2.173	-2.243	3.25481820	3
	0.008000	9.1500	1.77905619	1.7791	2.0274	3.6722	2.3016	-0.298	1.817	1.109	0.110	-0.484	-0.975	-1.691	-2.278	-2.349	3.25484133	3
	0.008000	9.1500	1.77936244	1.7794	2.0632	3.6698	2.2561	-0.388	1.784	1.048	0.034	-0.567	-1.064	-1.789	-2.382	-2.455	3.25486445	3
	0.008000	9.1500	1.77965498	1.7797	2.0981	3.6673	2.2113	-0.475	1.758	0.991	-0.038	-0.647	-1.150	-1.883	-2.485	-2.559	3.25488639	3
	0.008000	9.1500	1.77993882	1.7799	2.1330	3.6648	2.1665	-0.562	1.731	0.934	-0.110	-0.727	-1.235	-1.978	-2.588	-2.663	3.25490761	3
	0.008000	9.1500	1.78020477	1.7802	2.1671	3.6624	2.1229	-0.648	1.705	0.878	-0.180	-0.806	-1.319	-2.071	-2.688	-2.764	3.25492764	3
	0.008000	9.1500	1.78045869	1.7805	2.2007	3.6599	2.0796	-0.732	1.680	0.824	-0.249	-0.883	-1.402	-2.163	-2.787	-2.864	3.25494647	3
	0.008000	9.1500	1.78069913	1.7807	2.2334	3.6576	2.0373	-0.814	1.660	0.774	-0.315	-0.956	-1.481	-2.251	-2.884	-2.962	3.25496459	3
	0.008000	9.1500	1.78092396	1.7809	2.2651	3.6553	1.9966	-0.893	1.641	0.725	-0.378	-1.028	-1.558	-2.337	-2.977	-3.056	3.25498152	3
	0.008000	9.1500	1.78113449	1.7811	2.2957	3.6530	1.9568	-0.969	1.634	0.682	-0.438	-1.097	-1.633	-2.421	-3.067	-3.148	3.25499725	3
	0.008000	9.1500	1.78133535	1.7813	2.3264	3.6507	1.9171	-1.046	1.626	0.637	-0.498	-1.166	-1.708	-2.504	-3.158	-3.240	3.25501227	3
	0.008000	9.1500	1.78152204	1.7815	2.3558	3.6486	1.8793	-1.119	1.619	0.596	-0.555	-1.231	-1.779	-2.584	-3.244	-3.328	3.25502610	3
	0.008000	9.1500	1.78169608	1.7817	2.3836	3.6464	1.8428	-1.189	1.618	0.559	-0.607	-1.293	-1.846	-2.659	-3.326	-3.411	3.25503922	3
	0.008000	9.1500	1.78185892	1.7819	2.4105	3.6443	1.8077	-1.256	1.616	0.523	-0.658	-1.352	-1.911	-2.732	-3.406	-3.492	3.25505137	3
	0.008000	9.1500	1.78201163	1.7820	2.4364	3.6423	1.7738	-1.321	1.614	0.488	-0.707	-1.409	-1.974	-2.803	-3.482	-3.570	3.25506282	3
	0.008000	9.1500	1.78215492	1.7822	2.4617	3.6404	1.7410	-1.384	1.612	0.454	-0.755	-1.465	-2.034	-2.871	-3.557	-3.645	3.25507355	3
	0.008000	9.1500	1.78228676	1.7823	2.4832	3.6387	1.7125	-1.438	1.615	0.428	-0.794	-1.511	-2.086	-2.930	-3.620	-3.710	3.25508332	3
	0.008000	9.1500	1.78241193	1.7824	2.5030	3.6372	1.6866	-1.488	1.615	0.403	-0.830	-1.554	-2.133	-2.983	-3.679	-3.770	3.25509262	3
	0.008000	9.1500	1.78252959	1.7825	2.5225	3.6357	1.6612	-1.536	1.616	0.378	-0.865	-1.595	-2.180	-3.036	-3.736	-3.828	3.25510144	3
	0.008000	9.1500	1.78263807	1.7826	2.5411	3.6341	1.6364	-1.583	1.620	0.356	-0.898	-1.635	-2.224	-3.086	-3.791	-3.884	3.25510955	3
	0.008000	9.1500	1.78274131	1.7827	2.5594	3.6326	1.6121	-1.628	1.623	0.334	-0.931	-1.674	-2.268	-3.136	-3.845	-3.940	3.25511742	3
	0.008000	9.1500	1.78277123	1.7828	2.5645	3.6322	1.6053	-1.641	1.624	0.328	-0.940	-1.685	-2.280	-3.150	-3.860	-3.956	3.25511956	3
	0.008000	9.1500	1.78277123	1.7828	2.1058	3.6697	2.2139	-0.495	1.687	0.945	-0.073	-0.674	-1.171	-1.896	-2.490	-2.562	3.25511956	4
	0.008000	9.1500	1.78333712	1.7833	2.1094	3.6692	2.2086	-0.504	1.689	0.942	-0.079	-0.682	-1.179	-1.906	-2.502	-2.574	3.25516176	4
	0.008000	9.1500	1.78383529	1.7838	2.1070	3.6694	2.2119	-0.497	1.690	0.946	-0.074	-0.676	-1.174	-1.900	-2.494	-2.567	3.25519896	4
	0.008000	9.1500	1.78433633	1.7843	2.0935	3.6705	2.2298	-0.464	1.699	0.967	-0.047	-0.645	-1.140	-1.863	-2.454	-2.526	3.25523639	4
	0.008000	9.1500	1.78480613	1.7848	2.0617	3.6729	2.2715	-0.384	1.722	1.018	0.019	-0.572	-1.062	-1.775	-2.359	-2.430	3.25527143	4
	0.008000	9.1500	1.78526080	1.7853	2.0176	3.6762	2.3287	-0.274	1.757	1.091	0.112	-0.470	-0.952	-1.654	-2.228	-2.298	3.25530529	4
	0.008000	9.1500	1.78568685	1.7857	1.9713	3.6796	2.3888	-0.158	1.794	1.167	0.208	-0.363	-0.837	-1.526	-2.091	-2.159	3.25533700	4
	0.008000	9.1500	1.78607595	1.7861	1.9325	3.6824	2.4390	-0.061	1.830	1.234	0.291	-0.271	-0.740	-1.420	-1.976	-2.043	3.25536585	4
	0.008000	9.1500	1.78646195	1.7865	1.9135	3.6838	2.4639	-0.014	1.847	1.266	0.332	-0.227	-0.693	-1.367	-1.919	-1.986	3.25539446	4
	0.008000	9.1500	1.78685606	1.7869	1.9135	3.6839	2.4640	-0.014	1.847	1.266	0.332	-0.227	-0.693	-1.367	-1.919	-1.985	3.25542378	4
	0.008000	9.1500	1.78723335	1.7872	1.9207	3.6834	2.4549	-0.032	1.839	1.253	0.316	-0.244	-0.711	-1.387	-1.940	-2.007	3.25545192	4
	0.008000	9.1500	1.78760731	1.7876	1.9383	3.6821	2.4325	-0.076	1.822	1.222	0.278	-0.286	-0.755	-1.435	-1.992	-2.059	3.25547957	4
	0.008000	9.1500	1.78794587	1.7879	1.9488	3.6815	2.4194	-0.102	1.810	1.203	0.255	-0.310	-0.781	-1.464	-2.023	-2.090	3.25550485	4
	0.008000	9.1500	1.78828430	1.7883	1.6783	3.7002	2.7650	0.574	2.145	1.701	0.843	0.328	-0.106	-0.722	-1.225	-1.285	3.25552988	4
	0.008000	9.1500	1.78859138	1.7886	1.5972	3.7057	2.8683	0.777	2.265	1.860	1.025	0.522	0.098	-0.500	-0.988	-1.045	3.25555253	4
	0.008000	9.1500	1.78887284	1.7889	1.5730	3.7075	2.8994	0.837	2.300	1.907	1.079	0.580	0.159	-0.433	-0.916	-0.973	3.25557351	4
	0.008000	9.1500	1.78906131	1.7891	1.5615	3.7083	2.9142	0.866	2.317	1.929	1.104	0.607	0.188	-0.402	-0.882	-0.939	3.25558734	4
	0.008000	9.1500	1.79159117	1.7916	1.5912	3.7058	2.8752	0.792	2.279	1.875	1.040	0.537	0.113	-0.485	-0.972	-1.030	3.25577450	4
	0.008000	9.1500	1.79999995	1.8000	1.5517	3.7082	2.9263	0.891	2.342	1.954	1.129	0.632	0.212	-0.378	-0.858	-0.915	3.25639176	5
	0.008000	9.1500	1.80346692	1.8035	1.5517	3.7087	2.9294	0.891	2.335	1.950	1.127	0.631	0.213	-0.375	-0.855	-0.911	3.25664449	5
	0.008000	9.1500	1.83082342	1.8308	1.5956	3.7102	2.8978	0.781	2.202	1.829	1.012	0.519	0.103	-0.480	-0.955	-1.011	3.25859714	5
	0.008000	9.1500	1.85000002	1.8500	1.6355	3.7106	2.8643	0.681	2.095	1.726	0.910	0.419	0.004	-0.578	-1.052	-1.108	3.25992513	5
