# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Fri Jul  1 17:45:42 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02100	Y = 0.28617	[M/H] = 0.166	eta_R = 0.200	Age = 	2.5119e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.021000	8.0700	5.00678301	5.0068	3.3468	3.6102	1.1834	-3.597	0.860	-1.133	-2.647	-3.514	-4.209	-5.183	-5.910	-6.047	3.32449865	7
	0.021000	8.0700	5.00737667	5.0074	3.3860	3.6063	1.1289	-3.695	0.876	-1.168	-2.699	-3.577	-4.298	-5.289	-6.026	-6.169	3.32450151	7
	0.021000	8.0700	5.00809383	5.0081	3.4259	3.6025	1.0738	-3.795	0.890	-1.205	-2.752	-3.642	-4.389	-5.397	-6.145	-6.292	3.32450509	7
	0.021000	8.0700	5.00891638	5.0089	3.4661	3.5988	1.0187	-3.895	0.901	-1.243	-2.806	-3.707	-4.481	-5.505	-6.263	-6.416	3.32450914	7
	0.021000	8.0700	5.00979900	5.0098	3.5058	3.5950	0.9642	-3.994	0.927	-1.268	-2.851	-3.764	-4.572	-5.613	-6.378	-6.537	3.32451367	7
	0.021000	8.0700	5.01069021	5.0107	3.5448	3.5913	0.9103	-4.092	0.964	-1.287	-2.897	-3.823	-4.661	-5.721	-6.489	-6.656	3.32451797	7
	0.021000	8.0700	5.01154137	5.0115	3.5839	3.5876	0.8563	-4.190	0.999	-1.304	-2.936	-3.876	-4.749	-5.828	-6.600	-6.775	3.32452226	7
	0.021000	8.0700	5.01231718	5.0123	3.6232	3.5838	0.8019	-4.288	1.038	-1.320	-2.975	-3.928	-4.838	-5.936	-6.712	-6.895	3.32452607	7
	0.021000	8.0700	5.01300907	5.0130	3.6626	3.5799	0.7471	-4.386	1.082	-1.335	-3.015	-3.983	-4.927	-6.043	-6.823	-7.014	3.32452941	7
	0.021000	8.0700	5.01362467	5.0136	3.7017	3.5761	0.6927	-4.484	1.116	-1.344	-3.040	-4.024	-5.013	-6.150	-6.933	-7.133	3.32453251	7
	0.021000	8.0700	5.01418447	5.0142	3.7403	3.5721	0.6383	-4.581	1.155	-1.351	-3.066	-4.065	-5.098	-6.256	-7.042	-7.251	3.32453537	7
	0.021000	8.0700	5.01470566	5.0147	3.7786	3.5682	0.5845	-4.676	1.200	-1.355	-3.085	-4.100	-5.181	-6.361	-7.150	-7.367	3.32453775	7
	0.021000	8.0700	5.01519346	5.0152	3.8167	3.5641	0.5301	-4.772	1.255	-1.352	-3.092	-4.122	-5.264	-6.466	-7.258	-7.485	3.32454014	7
	0.021000	8.0700	5.01565027	5.0157	3.8549	3.5601	0.4757	-4.867	1.295	-1.358	-3.100	-4.143	-5.348	-6.570	-7.367	-7.602	3.32454252	7
	0.021000	8.0700	5.01607800	5.0161	3.8923	3.5561	0.4223	-4.961	1.306	-1.349	-3.078	-4.144	-5.420	-6.673	-7.476	-7.718	3.32454467	7
	0.021000	8.0700	5.01648664	5.0165	3.9277	3.5522	0.3716	-5.049	1.318	-1.343	-3.059	-4.145	-5.490	-6.770	-7.578	-7.827	3.32454658	7
	0.021000	8.0700	5.01689291	5.0169	3.9629	3.5487	0.3225	-5.137	1.322	-1.338	-3.043	-4.152	-5.558	-6.866	-7.679	-7.934	3.32454872	7
	0.021000	8.0700	5.01729584	5.0173	4.0021	3.5452	0.2692	-5.235	1.317	-1.329	-3.022	-4.162	-5.630	-6.971	-7.788	-8.051	3.32455063	7
	0.021000	8.0700	5.01754379	5.0175	4.0330	3.5421	0.2259	-5.313	1.321	-1.316	-2.997	-4.162	-5.686	-7.054	-7.876	-8.145	3.32455182	7
	0.021000	8.0700	5.01950979	5.0195	4.2822	3.5126	-0.1412	-5.935	1.240	-0.598	-2.149	-3.788	-5.724	-7.750	-8.651	-8.952	3.32456160	8
#	Isochrone  Z = 0.02100	Y = 0.28617	[M/H] = 0.166	eta_R = 0.200	Age = 	1.2023e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.021000	8.0800	0.09120332	0.0912	-2.8244	3.3857	4.7173	11.831	21.663	19.248	17.523	15.196	12.799	9.711	9.145	8.743	1.48057365	0
	0.021000	8.0800	0.09269749	0.0927	-2.8128	3.3874	4.7193	11.802	21.556	19.161	17.439	15.129	12.746	9.686	9.120	8.718	1.49639344	0
	0.021000	8.0800	0.10058641	0.1006	-2.7509	3.3961	4.7277	11.647	20.982	18.695	16.992	14.776	12.462	9.550	8.981	8.588	1.57611978	0
	0.021000	8.0800	0.10240663	0.1024	-2.7372	3.3981	4.7299	11.613	20.851	18.589	16.890	14.696	12.398	9.520	8.950	8.559	1.59364581	0
	0.021000	8.0800	0.11320820	0.1132	-2.6623	3.4084	4.7397	11.426	20.163	18.031	16.355	14.273	12.057	9.354	8.782	8.400	1.69132161	0
	0.021000	8.0800	0.12240662	0.1224	-2.6025	3.4170	4.7484	11.276	19.594	17.571	15.915	13.928	11.780	9.223	8.649	8.274	1.76704073	0
	0.021000	8.0800	0.12464509	0.1246	-2.5895	3.4188	4.7503	11.244	19.475	17.475	15.822	13.855	11.721	9.194	8.620	8.246	1.78455913	0
	0.021000	8.0800	0.14240663	0.1424	-2.4908	3.4321	4.7627	10.997	18.588	16.755	15.135	13.312	11.280	8.976	8.398	8.036	1.91199875	0
	0.021000	8.0800	0.14358191	0.1436	-2.4854	3.4327	4.7634	10.983	18.548	16.721	15.103	13.286	11.258	8.963	8.386	8.025	1.91977012	0
	0.021000	8.0800	0.16481325	0.1648	-2.3899	3.4438	4.7721	10.745	17.850	16.131	14.549	12.833	10.883	8.747	8.166	7.816	2.04851866	0
	0.021000	8.0800	0.17297590	0.1730	-2.3571	3.4476	4.7754	10.663	17.618	15.933	14.362	12.680	10.756	8.672	8.090	7.745	2.09267330	0
	0.021000	8.0800	0.20601657	0.2060	-2.2351	3.4612	4.7839	10.358	16.798	15.229	13.685	12.120	10.303	8.397	7.811	7.481	2.24746418	0
	0.021000	8.0800	0.25601658	0.2560	-2.0873	3.4766	4.7918	9.988	15.924	14.457	12.947	11.500	9.797	8.061	7.467	7.156	2.42699838	0
	0.021000	8.0800	0.30388653	0.3039	-1.9652	3.4890	4.7938	9.683	15.252	13.852	12.356	10.993	9.395	7.786	7.186	6.890	2.55687737	0
	0.021000	8.0800	0.30601656	0.3060	-1.9602	3.4895	4.7939	9.671	15.224	13.827	12.331	10.972	9.379	7.775	7.174	6.879	2.56193876	0
	0.021000	8.0800	0.31873301	0.3187	-1.9292	3.4924	4.7924	9.593	15.070	13.686	12.197	10.856	9.283	7.704	7.101	6.809	2.59109163	0
	0.021000	8.0800	0.35601658	0.3560	-1.8430	3.5005	4.7867	9.378	14.651	13.302	11.833	10.540	9.019	7.506	6.897	6.616	2.66686559	0
	0.021000	8.0800	0.44999999	0.4500	-1.6107	3.5235	4.7481	8.797	13.590	12.302	10.878	9.701	8.329	6.982	6.349	6.096	2.81098008	0
	0.021000	8.0800	0.46665743	0.4667	-1.5645	3.5289	4.7391	8.681	13.381	12.100	10.686	9.534	8.192	6.879	6.241	5.993	2.83130932	0
	0.021000	8.0800	0.50000000	0.5000	-1.4682	3.5396	4.7157	8.440	12.976	11.698	10.304	9.196	7.914	6.665	6.015	5.779	2.86847806	0
	0.021000	8.0800	0.52746278	0.5275	-1.3727	3.5529	4.6966	8.202	12.566	11.274	9.895	8.835	7.634	6.460	5.798	5.576	2.89596200	0
	0.021000	8.0800	0.55000001	0.5500	-1.2961	3.5638	4.6818	8.010	12.251	10.936	9.561	8.537	7.413	6.299	5.627	5.418	2.91663504	0
	0.021000	8.0800	0.59590292	0.5959	-1.1471	3.5876	4.6627	7.638	11.640	10.266	8.905	7.945	6.992	5.993	5.302	5.125	2.95429444	0
	0.021000	8.0800	0.60000002	0.6000	-1.1338	3.5897	4.6608	7.604	11.586	10.207	8.848	7.893	6.955	5.965	5.273	5.099	2.95739889	0
	0.021000	8.0800	0.63384169	0.6338	-1.0351	3.6098	4.6661	7.358	11.146	9.723	8.401	7.492	6.681	5.767	5.076	4.931	2.98163366	0
	0.021000	8.0800	0.64999998	0.6500	-1.0010	3.6161	4.6683	7.273	10.990	9.561	8.256	7.361	6.588	5.697	5.011	4.875	2.99236870	0
	0.021000	8.0800	0.67137676	0.6714	-0.9658	3.6225	4.6726	7.184	10.827	9.394	8.107	7.228	6.494	5.624	4.943	4.816	3.00580025	0
	0.021000	8.0800	0.69999999	0.7000	-0.8959	3.6344	4.6684	7.010	10.492	9.070	7.824	6.976	6.312	5.480	4.809	4.699	3.02253795	0
	0.021000	8.0800	0.72015005	0.7201	-0.8423	3.6451	4.6703	6.876	10.169	8.795	7.593	6.776	6.171	5.375	4.724	4.625	3.03354669	0
	0.021000	8.0800	0.75000000	0.7500	-0.7550	3.6627	4.6708	6.657	9.570	8.343	7.221	6.469	5.941	5.208	4.604	4.519	3.04879928	0
	0.021000	8.0800	0.80000001	0.8000	-0.6296	3.6809	4.6462	6.344	8.834	7.802	6.767	6.091	5.618	4.950	4.407	4.331	3.07187057	0
	0.021000	8.0800	0.82251364	0.8225	-0.5748	3.6889	4.6355	6.207	8.529	7.576	6.578	5.934	5.479	4.839	4.319	4.247	3.08134842	1
	0.021000	8.0800	0.85000002	0.8500	-0.5095	3.6989	4.6246	6.044	8.155	7.308	6.355	5.749	5.316	4.710	4.221	4.153	3.09222293	1
	0.021000	8.0800	0.89999998	0.9000	-0.3957	3.7156	4.6025	5.759	7.548	6.869	5.985	5.437	5.037	4.485	4.044	3.983	3.11026096	1
	0.021000	8.0800	0.94999999	0.9500	-0.2878	3.7308	4.5789	5.490	7.008	6.476	5.653	5.150	4.776	4.272	3.872	3.817	3.12635612	1
	0.021000	8.0800	1.00000000	1.0000	-0.1793	3.7450	4.5494	5.218	6.505	6.098	5.333	4.871	4.520	4.059	3.694	3.645	3.14080405	1
	0.021000	8.0800	1.04999995	1.0500	-0.0777	3.7579	4.5207	4.964	6.063	5.758	5.044	4.614	4.283	3.859	3.524	3.480	3.15380883	1
	0.021000	8.0800	1.10000002	1.1000	0.0218	3.7700	4.4897	4.716	5.659	5.434	4.768	4.367	4.054	3.663	3.355	3.315	3.16554141	1
	0.021000	8.0800	1.14590061	1.1459	0.1098	3.7802	4.4603	4.496	5.309	5.149	4.528	4.153	3.858	3.495	3.209	3.173	3.17534208	1
	0.021000	8.0800	1.14999998	1.1500	0.1163	3.7809	4.4580	4.479	5.282	5.128	4.511	4.139	3.844	3.483	3.198	3.162	3.17617631	0
	0.021000	8.0800	1.20000005	1.2000	0.1996	3.7891	4.4261	4.271	4.949	4.866	4.293	3.949	3.668	3.325	3.053	3.024	3.18585706	0
	0.021000	8.0800	1.21758521	1.2176	0.2327	3.7926	4.4131	4.188	4.822	4.762	4.206	3.872	3.597	3.262	2.996	2.969	3.18905830	0
	0.021000	8.0800	1.22857749	1.2286	0.2619	3.7964	4.4032	4.115	4.704	4.666	4.129	3.805	3.537	3.210	2.951	2.927	3.19100904	0
	0.021000	8.0800	1.23088682	1.2309	0.2680	3.7974	4.4019	4.100	4.677	4.645	4.112	3.792	3.525	3.201	2.944	2.920	3.19141412	1
	0.021000	8.0800	1.25000000	1.2500	0.2952	3.8008	4.3950	4.032	4.573	4.557	4.040	3.729	3.467	3.151	2.900	2.878	3.19470429	1
	0.021000	8.0800	1.29999995	1.3000	0.3776	3.8102	4.3673	3.826	4.301	4.305	3.825	3.532	3.286	2.993	2.761	2.740	3.20280719	1
	0.021000	8.0800	1.35000002	1.3500	0.4567	3.8190	4.3397	3.628	4.052	4.068	3.620	3.344	3.112	2.840	2.625	2.607	3.21023273	1
	0.021000	8.0800	1.39999998	1.4000	0.5301	3.8282	4.3187	3.445	3.820	3.844	3.429	3.171	2.954	2.704	2.507	2.490	3.21705914	1
	0.021000	8.0800	1.45000005	1.4500	0.5999	3.8373	4.3005	3.270	3.609	3.633	3.249	3.009	2.807	2.577	2.398	2.383	3.22335362	1
	0.021000	8.0800	1.50000000	1.5000	0.6650	3.8468	4.2882	3.107	3.413	3.434	3.080	2.859	2.674	2.465	2.305	2.291	3.22917390	1
	0.021000	8.0800	1.51710844	1.5171	0.6874	3.8506	4.2860	3.052	3.345	3.365	3.022	2.809	2.630	2.430	2.277	2.263	3.23106575	1
	0.021000	8.0800	1.54999995	1.5500	0.7298	3.8578	4.2816	2.946	3.219	3.234	2.913	2.714	2.547	2.363	2.223	2.210	3.23456979	1
	0.021000	8.0800	1.60000002	1.6000	0.7913	3.8697	4.2817	2.792	3.040	3.043	2.755	2.581	2.435	2.276	2.157	2.146	3.23958373	1
	0.021000	8.0800	1.64999998	1.6500	0.8503	3.8819	4.2849	2.644	2.871	2.862	2.606	2.456	2.332	2.198	2.101	2.090	3.24424219	1
	0.021000	8.0800	1.67499995	1.6750	0.8787	3.8878	4.2865	2.573	2.791	2.775	2.535	2.397	2.284	2.161	2.073	2.063	3.24644756	1
	0.021000	8.0800	1.70000005	1.7000	0.9069	3.8936	4.2878	2.503	2.713	2.690	2.465	2.339	2.236	2.125	2.046	2.037	3.24857616	1
	0.021000	8.0800	1.72500002	1.7250	0.9342	3.8992	4.2894	2.435	2.638	2.609	2.399	2.284	2.191	2.090	2.020	2.011	3.25063133	1
	0.021000	8.0800	1.75000000	1.7500	0.9612	3.9047	4.2907	2.367	2.564	2.530	2.335	2.231	2.147	2.056	1.994	1.985	3.25261688	1
	0.021000	8.0800	1.77499998	1.7750	0.9876	3.9100	4.2916	2.301	2.492	2.452	2.272	2.179	2.104	2.022	1.967	1.959	3.25453615	1
	0.021000	8.0800	1.79999995	1.8000	1.0138	3.9151	4.2920	2.236	2.422	2.378	2.212	2.128	2.062	1.989	1.941	1.933	3.25639176	1
	0.021000	8.0800	1.82500005	1.8250	1.0391	3.9201	4.2925	2.172	2.353	2.306	2.153	2.080	2.021	1.957	1.915	1.907	3.25818729	1
	0.021000	8.0800	1.85000002	1.8500	1.0643	3.9249	4.2927	2.109	2.285	2.236	2.098	2.033	1.981	1.925	1.888	1.881	3.25992513	1
	0.021000	8.0800	1.87500000	1.8750	1.0889	3.9296	4.2927	2.048	2.219	2.168	2.043	1.986	1.942	1.893	1.862	1.856	3.26160812	1
	0.021000	8.0800	1.89999998	1.9000	1.1132	3.9342	4.2923	1.987	2.153	2.105	1.992	1.942	1.904	1.862	1.835	1.829	3.26323819	1
	0.021000	8.0800	1.92499995	1.9250	1.1370	3.9386	4.2916	1.927	2.089	2.043	1.941	1.898	1.866	1.831	1.808	1.803	3.26481819	1
	0.021000	8.0800	1.95000005	1.9500	1.1606	3.9429	4.2909	1.869	2.025	1.984	1.893	1.856	1.829	1.800	1.781	1.776	3.26635003	1
	0.021000	8.0800	2.00000000	2.0000	1.2066	3.9511	4.2889	1.753	1.901	1.872	1.800	1.774	1.756	1.739	1.727	1.724	3.26927757	1
	0.021000	8.0800	2.04999995	2.0500	1.2513	3.9589	4.2862	1.642	1.782	1.767	1.712	1.695	1.686	1.680	1.673	1.671	3.27203131	1
	0.021000	8.0800	2.07459331	2.0746	1.2729	3.9626	4.2846	1.588	1.726	1.719	1.671	1.658	1.652	1.651	1.647	1.646	3.27332544	1
	0.021000	8.0800	2.09999990	2.1000	1.2950	3.9664	4.2828	1.533	1.669	1.670	1.629	1.620	1.618	1.621	1.620	1.619	3.27462268	1
	0.021000	8.0800	2.15000010	2.1500	1.3375	3.9735	4.2790	1.426	1.560	1.577	1.550	1.548	1.551	1.564	1.566	1.568	3.27706480	1
	0.021000	8.0800	2.20000005	2.2000	1.3792	3.9804	4.2749	1.322	1.455	1.489	1.475	1.478	1.487	1.507	1.513	1.517	3.27936959	1
	0.021000	8.0800	2.25601649	2.2560	1.4247	3.9878	4.2699	1.208	1.342	1.396	1.394	1.402	1.416	1.445	1.455	1.460	3.28180122	1
	0.021000	8.0800	2.31203318	2.3120	1.4689	3.9948	4.2644	1.098	1.234	1.306	1.315	1.328	1.346	1.384	1.396	1.403	3.28408718	1
	0.021000	8.0800	2.42406631	2.4241	1.5544	4.0086	4.2544	0.884	1.026	1.138	1.167	1.187	1.214	1.266	1.284	1.295	3.28826761	1
	0.021000	8.0800	2.58862352	2.5886	1.6748	4.0269	4.2360	0.583	0.737	0.906	0.956	0.984	1.020	1.093	1.117	1.134	3.29359865	1
	0.021000	8.0800	2.62406611	2.6241	1.7000	4.0307	4.2317	0.520	0.676	0.857	0.912	0.941	0.979	1.055	1.081	1.099	3.29463506	1
	0.021000	8.0800	2.77861428	2.7786	1.8063	4.0462	4.2123	0.254	0.424	0.655	0.724	0.759	0.803	0.896	0.927	0.949	3.29875803	1
	0.021000	8.0800	2.82406616	2.8241	1.8368	4.0505	4.2062	0.178	0.352	0.597	0.670	0.706	0.752	0.849	0.882	0.905	3.29985976	1
	0.021000	8.0800	3.01082206	3.0108	1.9587	4.0671	4.1782	-0.127	0.065	0.364	0.451	0.490	0.543	0.657	0.694	0.721	3.30393910	1
	0.021000	8.0800	3.02406621	3.0241	1.9672	4.0682	4.1761	-0.148	0.045	0.348	0.435	0.475	0.528	0.643	0.680	0.708	3.30420351	1
	0.021000	8.0800	3.03438067	3.0344	1.9737	4.0690	4.1745	-0.164	0.030	0.336	0.423	0.463	0.517	0.633	0.670	0.698	3.30440760	1
	0.021000	8.0800	3.19640994	3.1964	2.0751	4.0819	4.1471	-0.418	-0.207	0.140	0.238	0.280	0.338	0.466	0.507	0.538	3.30738902	1
	0.021000	8.0800	3.22406626	3.2241	2.0921	4.0840	4.1421	-0.460	-0.246	0.108	0.206	0.249	0.307	0.438	0.479	0.511	3.30785871	1
	0.021000	8.0800	3.28646922	3.2865	2.1300	4.0886	4.1310	-0.555	-0.334	0.034	0.136	0.180	0.240	0.375	0.417	0.449	3.30887890	1
	0.021000	8.0800	3.42197967	3.4220	2.2111	4.0979	4.1049	-0.758	-0.522	-0.124	-0.016	0.029	0.092	0.235	0.280	0.314	3.31092238	1
	0.021000	8.0800	3.42406631	3.4241	2.2123	4.0981	4.1045	-0.761	-0.525	-0.127	-0.019	0.027	0.090	0.233	0.278	0.312	3.31095219	1
	0.021000	8.0800	3.46587896	3.4659	2.2369	4.1008	4.0961	-0.822	-0.582	-0.176	-0.066	-0.019	0.044	0.190	0.236	0.271	3.31153846	1
	0.021000	8.0800	3.58410358	3.5841	2.3064	4.1077	4.0689	-0.996	-0.743	-0.316	-0.202	-0.154	-0.088	0.064	0.111	0.147	3.31309628	1
	0.021000	8.0800	3.62406611	3.6241	2.3299	4.1099	4.0589	-1.055	-0.798	-0.365	-0.249	-0.201	-0.134	0.020	0.067	0.104	3.31359196	1
	0.021000	8.0800	3.63378692	3.6338	2.3356	4.1104	4.0565	-1.069	-0.811	-0.376	-0.260	-0.212	-0.145	0.009	0.057	0.094	3.31371045	1
	0.021000	8.0800	3.73676634	3.7368	2.3956	4.1155	4.0288	-1.219	-0.951	-0.502	-0.382	-0.332	-0.264	-0.106	-0.057	-0.019	3.31491303	1
	0.021000	8.0800	3.82406616	3.8241	2.4462	4.1193	4.0033	-1.346	-1.071	-0.610	-0.487	-0.437	-0.368	-0.206	-0.157	-0.118	3.31586456	1
	0.021000	8.0800	3.90548801	3.9055	2.4929	4.1223	3.9778	-1.462	-1.181	-0.712	-0.587	-0.536	-0.466	-0.302	-0.252	-0.213	3.31670022	1
	0.021000	8.0800	3.97700357	3.9770	2.5343	4.1243	3.9525	-1.566	-1.281	-0.805	-0.679	-0.627	-0.557	-0.391	-0.341	-0.301	3.31739616	1
	0.021000	8.0800	4.02406645	4.0241	2.5617	4.1252	3.9339	-1.634	-1.349	-0.869	-0.742	-0.691	-0.620	-0.453	-0.403	-0.363	3.31783581	1
	0.021000	8.0800	4.09817028	4.0982	2.6048	4.1262	3.9026	-1.742	-1.456	-0.972	-0.844	-0.793	-0.722	-0.554	-0.504	-0.463	3.31849933	1
	0.021000	8.0800	4.18428278	4.1843	2.6553	4.1265	3.8623	-1.868	-1.585	-1.098	-0.969	-0.918	-0.847	-0.679	-0.629	-0.588	3.31922889	1
	0.021000	8.0800	4.22406626	4.2241	2.6787	4.1262	3.8419	-1.927	-1.646	-1.158	-1.029	-0.978	-0.908	-0.740	-0.690	-0.649	3.31955194	1
	0.021000	8.0800	4.25565195	4.2557	2.6972	4.1259	3.8256	-1.973	-1.694	-1.206	-1.077	-1.026	-0.956	-0.788	-0.738	-0.697	3.31980228	1
	0.021000	8.0800	4.32183027	4.3218	2.7370	4.1239	3.7841	-2.073	-1.802	-1.318	-1.189	-1.139	-1.069	-0.903	-0.853	-0.813	3.32031035	1
	0.021000	8.0800	4.39720631	4.3972	2.7825	4.1201	3.7312	-2.186	-1.931	-1.452	-1.324	-1.276	-1.208	-1.044	-0.995	-0.956	3.32086277	1
	0.021000	8.0800	4.42406654	4.4241	2.7988	4.1184	3.7106	-2.227	-1.978	-1.502	-1.375	-1.327	-1.259	-1.097	-1.049	-1.009	3.32105327	1
	0.021000	8.0800	4.47527409	4.4753	2.8294	4.1146	3.6698	-2.303	-2.067	-1.599	-1.473	-1.426	-1.360	-1.201	-1.154	-1.114	3.32140756	1
	0.021000	8.0800	4.52650690	4.5265	2.8611	4.1085	3.6187	-2.383	-2.166	-1.711	-1.587	-1.542	-1.478	-1.323	-1.278	-1.239	3.32175064	1
	0.021000	8.0800	4.57200003	4.5720	2.8894	4.1021	3.5693	-2.454	-2.255	-1.814	-1.693	-1.650	-1.587	-1.438	-1.394	-1.357	3.32204628	1
	0.021000	8.0800	4.61635256	4.6164	2.9175	4.0952	3.5177	-2.524	-2.344	-1.919	-1.800	-1.759	-1.700	-1.556	-1.514	-1.478	3.32232666	1
	0.021000	8.0800	4.62406635	4.6241	2.9224	4.0939	3.5082	-2.536	-2.360	-1.938	-1.820	-1.779	-1.720	-1.578	-1.536	-1.500	3.32237458	1
	0.021000	8.0800	4.65893793	4.6589	2.9456	4.0868	3.4600	-2.594	-2.436	-2.031	-1.916	-1.877	-1.821	-1.685	-1.645	-1.610	3.32258868	1
	0.021000	8.0800	4.70361376	4.7036	2.9799	4.0806	3.4050	-2.680	-2.538	-2.147	-2.034	-1.997	-1.944	-1.813	-1.775	-1.742	3.32285643	1
	0.021000	8.0800	4.70634842	4.7063	2.9824	4.0806	3.4028	-2.686	-2.544	-2.154	-2.041	-2.004	-1.950	-1.819	-1.781	-1.748	3.32287264	1
	0.021000	8.0800	4.72851229	4.7285	3.0145	4.0921	3.4188	-2.766	-2.601	-2.178	-2.060	-2.020	-1.963	-1.821	-1.780	-1.745	3.32300258	1
	0.021000	8.0800	4.73288059	4.7329	3.0298	4.1023	3.4447	-2.804	-2.616	-2.166	-2.043	-2.001	-1.939	-1.789	-1.746	-1.708	3.32302809	1
	0.021000	8.0800	4.73492193	4.7349	3.0441	4.1122	3.4700	-2.840	-2.626	-2.153	-2.024	-1.980	-1.915	-1.757	-1.711	-1.672	3.32303977	1
	0.021000	8.0800	4.73604822	4.7360	3.0595	4.1218	3.4933	-2.879	-2.637	-2.141	-2.008	-1.961	-1.893	-1.727	-1.678	-1.638	3.32304645	1
	0.021000	8.0800	4.73671293	4.7367	3.0767	4.1311	3.5131	-2.922	-2.652	-2.135	-1.998	-1.948	-1.877	-1.704	-1.654	-1.610	3.32305026	1
	0.021000	8.0800	4.73715448	4.7372	3.0955	4.1398	3.5290	-2.969	-2.674	-2.136	-1.995	-1.942	-1.868	-1.689	-1.636	-1.592	3.32305288	1
	0.021000	8.0800	4.73736000	4.7374	3.1007	4.1428	3.5359	-2.982	-2.677	-2.133	-1.990	-1.937	-1.862	-1.680	-1.627	-1.582	3.32305408	2
	0.021000	8.0800	4.73756981	4.7376	3.0758	4.1368	3.5369	-2.919	-2.632	-2.102	-1.963	-1.911	-1.838	-1.661	-1.609	-1.565	3.32305527	2
	0.021000	8.0800	4.73771095	4.7377	3.0514	4.1277	3.5248	-2.859	-2.598	-2.090	-1.954	-1.905	-1.835	-1.665	-1.615	-1.573	3.32305598	2
	0.021000	8.0800	4.73787022	4.7379	3.0363	4.1158	3.4924	-2.821	-2.596	-2.115	-1.985	-1.939	-1.873	-1.712	-1.665	-1.625	3.32305694	2
	0.021000	8.0800	4.73803329	4.7380	3.0380	4.1041	3.4440	-2.825	-2.633	-2.178	-2.054	-2.011	-1.949	-1.798	-1.754	-1.716	3.32305789	2
	0.021000	8.0800	4.73821354	4.7382	3.0496	4.0924	3.3854	-2.854	-2.692	-2.265	-2.146	-2.107	-2.050	-1.908	-1.867	-1.831	3.32305884	2
	0.021000	8.0800	4.73840952	4.7384	3.0623	4.0805	3.3254	-2.886	-2.751	-2.355	-2.241	-2.205	-2.152	-2.021	-1.983	-1.949	3.32306004	2
	0.021000	8.0800	4.73861647	4.7386	3.0717	4.0686	3.2683	-2.909	-2.800	-2.435	-2.327	-2.294	-2.246	-2.126	-2.091	-2.060	3.32306123	2
	0.021000	8.0800	4.73883057	4.7388	3.0779	4.0566	3.2143	-2.925	-2.836	-2.506	-2.404	-2.374	-2.330	-2.221	-2.191	-2.161	3.32306242	2
	0.021000	8.0800	4.73904943	4.7390	3.0816	4.0446	3.1625	-2.934	-2.864	-2.569	-2.473	-2.446	-2.408	-2.311	-2.284	-2.257	3.32306385	2
	0.021000	8.0800	4.73927021	4.7393	3.0834	4.0325	3.1124	-2.938	-2.885	-2.627	-2.537	-2.513	-2.479	-2.395	-2.373	-2.348	3.32306504	2
	0.021000	8.0800	4.73949099	4.7395	3.0836	4.0204	3.0637	-2.939	-2.898	-2.679	-2.595	-2.575	-2.547	-2.476	-2.458	-2.436	3.32306623	2
	0.021000	8.0800	4.73970842	4.7397	3.0827	4.0082	3.0161	-2.937	-2.907	-2.726	-2.649	-2.633	-2.610	-2.553	-2.540	-2.521	3.32306767	2
	0.021000	8.0800	4.73992157	4.7399	3.0806	3.9961	2.9694	-2.932	-2.909	-2.767	-2.700	-2.687	-2.670	-2.629	-2.619	-2.604	3.32306886	2
	0.021000	8.0800	4.74012852	4.7401	3.0776	3.9838	2.9235	-2.924	-2.905	-2.803	-2.746	-2.738	-2.728	-2.702	-2.697	-2.686	3.32307005	2
	0.021000	8.0800	4.74032784	4.7403	3.0738	3.9716	2.8784	-2.914	-2.894	-2.833	-2.788	-2.786	-2.784	-2.773	-2.774	-2.766	3.32307124	2
	0.021000	8.0800	4.74051952	4.7405	3.0692	3.9594	2.8340	-2.903	-2.877	-2.856	-2.825	-2.830	-2.836	-2.842	-2.849	-2.845	3.32307220	2
	0.021000	8.0800	4.74070215	4.7407	3.0640	3.9471	2.7902	-2.890	-2.850	-2.870	-2.857	-2.870	-2.885	-2.910	-2.923	-2.923	3.32307339	2
	0.021000	8.0800	4.74087572	4.7409	3.0582	3.9348	2.7470	-2.876	-2.813	-2.875	-2.883	-2.906	-2.931	-2.974	-2.996	-2.999	3.32307434	2
